frame,person_id,hand_near_mouth,temporal_detect,violation,objects,person_count,video_id
16,1,True,False,False,['person'],1,8
17,1,True,False,False,['person'],1,8
18,1,True,False,False,['person'],1,8
19,1,True,False,False,['person'],1,8
20,1,True,False,False,['person'],1,8
21,1,True,False,False,['person'],1,8
22,1,True,False,False,['person'],1,8
23,1,True,False,False,['person'],1,8
24,1,True,False,False,['person'],1,8
25,1,True,False,False,['person'],1,8
26,1,True,False,False,['person'],1,8
27,1,True,False,False,['person'],1,8
28,1,True,False,False,['person'],1,8
29,1,True,False,False,['person'],1,8
30,1,True,False,False,['person'],1,8
31,1,True,False,False,['person'],1,8
32,1,True,False,False,['person'],1,8
33,1,True,False,False,['person'],1,8
34,1,True,False,False,['person'],1,8
35,1,True,False,False,['person'],1,8
36,1,True,False,False,['person'],1,8
37,1,True,False,False,['person'],1,8
38,1,True,False,False,['person'],1,8
39,1,True,False,False,['person'],1,8
40,1,True,False,False,['person'],1,8
41,1,True,False,False,['person'],1,8
42,1,True,False,False,['person'],1,8
43,1,True,False,False,['person'],1,8
44,1,True,False,False,['person'],1,8
45,1,True,False,False,['person'],1,8
46,1,True,False,False,['person'],1,8
47,1,True,False,False,['person'],1,8
48,1,True,False,False,['person'],1,8
49,1,True,False,False,['person'],1,8
50,1,True,False,False,['person'],1,8
51,1,True,False,False,['person'],1,8
52,1,True,False,False,['person'],1,8
53,1,True,False,False,['person'],1,8
54,1,True,False,False,['person'],1,8
55,1,True,False,False,['person'],1,8
56,1,True,False,False,['person'],1,8
57,1,True,False,False,['person'],1,8
58,1,True,False,False,['person'],1,8
59,1,True,False,False,['person'],1,8
60,1,True,False,False,['person'],1,8
61,1,True,False,False,['person'],1,8
62,1,True,False,False,['person'],1,8
63,1,True,False,False,['person'],1,8
64,1,True,False,False,['person'],1,8
65,1,True,False,False,['person'],1,8
66,1,True,False,False,['person'],1,8
67,1,True,False,False,['person'],1,8
68,1,True,False,False,['person'],1,8
69,1,True,False,False,['person'],1,8
70,1,True,False,False,['person'],1,8
71,1,True,False,False,['person'],1,8
72,1,True,False,False,['person'],1,8
73,1,True,False,False,['person'],1,8
74,1,True,False,False,['person'],1,8
75,1,True,False,False,['person'],1,8
76,1,True,False,False,['person'],1,8
77,1,True,False,False,['person'],1,8
78,1,True,False,False,['person'],1,8
79,1,True,False,False,['person'],1,8
80,1,True,False,False,['person'],1,8
81,1,True,False,False,['person'],1,8
82,1,True,False,False,['person'],1,8
83,1,True,False,False,['person'],1,8
84,1,True,False,False,['person'],1,8
85,1,True,False,False,['person'],1,8
86,1,True,False,False,['person'],1,8
87,1,True,False,False,['person'],1,8
88,1,True,False,False,['person'],1,8
89,1,True,False,False,['person'],1,8
90,1,True,False,False,['person'],1,8
91,1,True,False,False,"['person', 'toothbrush']",1,8
92,1,True,False,False,"['person', 'toothbrush']",1,8
93,1,True,True,False,['person'],1,8
94,1,True,True,False,"['person', 'toothbrush']",1,8
95,1,True,True,False,"['person', 'toothbrush']",1,8
96,1,True,True,False,['person'],1,8
97,1,True,True,False,['person'],1,8
98,1,True,False,False,['person'],1,8
99,1,True,False,False,['person'],1,8
100,1,True,False,False,"['person', 'toothbrush']",1,8
101,1,True,False,False,"['person', 'toothbrush']",1,8
102,1,True,False,False,"['person', 'toothbrush']",1,8
103,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
104,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
105,1,True,False,False,['person'],1,8
106,1,True,False,False,['person'],1,8
107,1,True,False,False,['person'],1,8
108,1,True,False,False,['person'],1,8
109,1,True,False,False,['person'],1,8
110,1,True,False,False,['person'],1,8
111,1,True,False,False,['person'],1,8
112,1,True,False,False,['person'],1,8
113,1,True,False,False,['person'],1,8
114,1,True,False,False,['person'],1,8
115,1,True,False,False,['person'],1,8
116,1,True,False,False,['person'],1,8
117,1,True,False,False,['person'],1,8
118,1,True,False,False,['person'],1,8
119,1,True,False,False,['person'],1,8
120,1,True,False,False,['person'],1,8
121,1,True,False,False,['person'],1,8
122,1,True,False,False,['person'],1,8
123,1,True,False,False,['person'],1,8
124,1,True,False,False,['person'],1,8
125,1,True,False,False,['person'],1,8
126,1,True,False,False,['person'],1,8
127,1,True,False,False,['person'],1,8
128,1,True,False,False,['person'],1,8
129,1,True,False,False,['person'],1,8
130,1,True,False,False,['person'],1,8
131,1,True,False,False,['person'],1,8
132,1,True,False,False,['person'],1,8
133,1,True,False,False,['person'],1,8
134,1,True,False,False,['person'],1,8
135,1,True,False,False,['person'],1,8
136,1,True,False,False,['person'],1,8
137,1,True,False,False,['person'],1,8
138,1,True,False,False,['person'],1,8
139,1,True,False,False,['person'],1,8
140,1,True,False,False,['person'],1,8
141,1,True,False,False,['person'],1,8
142,1,True,False,False,"['person', 'toothbrush']",1,8
143,1,True,False,False,"['person', 'toothbrush']",1,8
144,1,True,False,False,['person'],1,8
145,1,True,False,False,['person'],1,8
146,1,True,False,False,['person'],1,8
147,1,True,False,False,['person'],1,8
148,1,True,False,False,['person'],1,8
149,1,True,False,False,['person'],1,8
150,1,True,False,False,['person'],1,8
151,1,True,False,False,['person'],1,8
152,1,True,False,False,['person'],1,8
153,1,True,False,False,['person'],1,8
154,1,True,False,False,['person'],1,8
155,1,True,False,False,['person'],1,8
156,1,True,False,False,['person'],1,8
157,1,True,False,False,['person'],1,8
158,1,True,False,False,['person'],1,8
159,1,True,False,False,['person'],1,8
160,1,True,False,False,['person'],1,8
161,1,True,False,False,['person'],1,8
162,1,True,False,False,"['person', 'toothbrush']",1,8
163,1,True,False,False,"['person', 'toothbrush']",1,8
164,1,True,False,False,['person'],1,8
165,1,True,False,False,['person'],1,8
166,1,True,False,False,['person'],1,8
167,1,True,False,False,['person'],1,8
168,1,True,False,False,['person'],1,8
169,1,True,False,False,['person'],1,8
170,1,True,False,False,['person'],1,8
171,1,True,False,False,['person'],1,8
172,1,True,False,False,['person'],1,8
173,1,True,False,False,['person'],1,8
174,1,True,False,False,['person'],1,8
175,1,True,False,False,['person'],1,8
176,1,True,False,False,"['person', 'cell phone']",1,8
177,1,True,False,False,['person'],1,8
178,1,True,False,False,['person'],1,8
179,1,True,False,False,['person'],1,8
180,1,True,False,False,"['person', 'cell phone']",1,8
181,1,True,False,False,"['person', 'cell phone']",1,8
182,1,True,False,False,"['person', 'cell phone']",1,8
183,1,True,False,False,"['person', 'cell phone']",1,8
184,1,True,False,False,"['person', 'cell phone']",1,8
185,1,True,False,False,"['person', 'cell phone', 'cell phone']",1,8
186,1,True,False,False,"['person', 'cell phone', 'cell phone']",1,8
187,1,True,False,False,['person'],1,8
188,1,True,False,False,['person'],1,8
189,1,True,False,False,['person'],1,8
190,1,True,False,False,['person'],1,8
191,1,True,False,False,['person'],1,8
192,1,True,False,False,['person'],1,8
193,1,True,False,False,['person'],1,8
194,1,True,False,False,['person'],1,8
195,1,True,False,False,['person'],1,8
196,1,True,False,False,['person'],1,8
197,1,True,False,False,"['person', 'cell phone']",1,8
198,1,True,False,False,"['person', 'cell phone']",1,8
199,1,True,False,False,"['person', 'cell phone']",1,8
200,1,True,False,False,"['person', 'cell phone']",1,8
201,1,True,False,False,"['person', 'cell phone']",1,8
202,1,True,False,False,"['person', 'cell phone']",1,8
203,1,True,False,False,"['person', 'cell phone']",1,8
204,1,True,False,False,"['person', 'cell phone']",1,8
205,1,True,False,False,"['person', 'cell phone']",1,8
206,1,True,False,False,"['person', 'cell phone']",1,8
207,1,True,False,False,"['person', 'cell phone']",1,8
208,1,True,False,False,['person'],1,8
209,1,True,False,False,['person'],1,8
210,1,True,False,False,['person'],1,8
211,1,True,False,False,['person'],1,8
212,1,True,False,False,['person'],1,8
213,1,True,False,False,['person'],1,8
214,1,True,False,False,['person'],1,8
215,1,True,False,False,"['person', 'cell phone']",1,8
216,1,True,False,False,"['person', 'cell phone']",1,8
217,1,True,False,False,"['person', 'cell phone']",1,8
218,1,True,False,False,['person'],1,8
219,1,True,False,False,['person'],1,8
220,1,True,False,False,['person'],1,8
221,1,True,False,False,['person'],1,8
222,1,True,False,False,['person'],1,8
223,1,True,False,False,['person'],1,8
224,1,True,False,False,['person'],1,8
225,1,True,False,False,['person'],1,8
226,1,True,False,False,['person'],1,8
227,1,True,False,False,['person'],1,8
228,1,True,False,False,['person'],1,8
229,1,True,False,False,['person'],1,8
230,1,True,False,False,['person'],1,8
231,1,True,False,False,['person'],1,8
232,1,True,False,False,['person'],1,8
233,1,True,False,False,['person'],1,8
234,1,True,False,False,['person'],1,8
235,1,True,False,False,['person'],1,8
236,1,True,False,False,['person'],1,8
237,1,True,False,False,['person'],1,8
238,1,True,False,False,['person'],1,8
239,1,True,False,False,['person'],1,8
240,1,True,False,False,['person'],1,8
241,1,True,False,False,['person'],1,8
242,1,True,False,False,['person'],1,8
243,1,True,False,False,['person'],1,8
244,1,True,False,False,['person'],1,8
245,1,True,False,False,['person'],1,8
246,1,True,False,False,['person'],1,8
247,1,True,False,False,['person'],1,8
248,1,True,False,False,['person'],1,8
249,1,True,False,False,['person'],1,8
250,1,True,False,False,['person'],1,8
251,1,True,False,False,['person'],1,8
252,1,True,False,False,['person'],1,8
253,1,True,False,False,['person'],1,8
254,1,True,False,False,['person'],1,8
255,1,True,False,False,['person'],1,8
256,1,True,False,False,['person'],1,8
257,1,True,False,False,['person'],1,8
258,1,True,False,False,['person'],1,8
259,1,True,False,False,"['person', 'toothbrush']",1,8
260,1,True,False,False,['person'],1,8
261,1,True,False,False,['person'],1,8
262,1,True,False,False,"['person', 'toothbrush']",1,8
263,1,True,False,False,"['person', 'toothbrush']",1,8
264,1,True,False,False,"['person', 'toothbrush']",1,8
265,1,True,False,False,['person'],1,8
266,1,True,False,False,['person'],1,8
267,1,True,False,False,['person'],1,8
268,1,True,False,False,"['person', 'toothbrush']",1,8
269,1,True,False,False,['person'],1,8
270,1,True,False,False,"['person', 'toothbrush']",1,8
271,1,True,False,False,"['person', 'toothbrush']",1,8
272,1,True,False,False,"['person', 'toothbrush']",1,8
273,1,True,False,False,"['person', 'toothbrush']",1,8
274,1,True,False,False,['person'],1,8
275,1,True,False,False,['person'],1,8
276,1,True,False,False,"['person', 'toothbrush']",1,8
277,1,True,False,False,['person'],1,8
278,1,True,False,False,['person'],1,8
279,1,True,False,False,['person'],1,8
280,1,True,False,False,['person'],1,8
281,1,True,False,False,['person'],1,8
282,1,True,False,False,"['person', 'toothbrush']",1,8
283,1,True,False,False,"['person', 'toothbrush']",1,8
284,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
285,1,True,False,False,"['person', 'toothbrush']",1,8
286,1,True,False,False,"['person', 'toothbrush']",1,8
287,1,True,False,False,"['person', 'toothbrush']",1,8
288,1,True,False,False,"['person', 'toothbrush']",1,8
289,1,True,False,False,"['person', 'toothbrush']",1,8
290,1,True,False,False,"['person', 'toothbrush']",1,8
291,1,True,False,False,"['person', 'toothbrush']",1,8
292,1,True,False,False,"['person', 'toothbrush']",1,8
293,1,True,False,False,"['person', 'toothbrush']",1,8
294,1,True,False,False,"['person', 'toothbrush']",1,8
295,1,True,False,False,"['person', 'toothbrush']",1,8
296,1,True,False,False,"['person', 'toothbrush']",1,8
297,1,True,False,False,"['person', 'toothbrush']",1,8
298,1,True,False,False,"['person', 'toothbrush']",1,8
299,1,True,False,False,"['person', 'toothbrush']",1,8
300,1,True,False,False,"['person', 'toothbrush']",1,8
301,1,True,False,False,"['person', 'toothbrush']",1,8
302,1,True,False,False,"['person', 'toothbrush']",1,8
303,1,True,False,False,"['person', 'toothbrush']",1,8
304,1,True,False,False,"['person', 'toothbrush']",1,8
305,1,True,False,False,"['person', 'toothbrush']",1,8
306,1,True,False,False,['person'],1,8
307,1,True,False,False,['person'],1,8
308,1,True,False,False,"['person', 'toothbrush']",1,8
309,1,True,False,False,"['person', 'toothbrush']",1,8
310,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
311,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
312,1,True,False,False,"['person', 'toothbrush']",1,8
313,1,True,False,False,"['person', 'toothbrush']",1,8
314,1,True,False,False,['person'],1,8
315,1,True,False,False,"['person', 'toothbrush']",1,8
316,1,True,False,False,"['person', 'toothbrush']",1,8
317,1,True,False,False,"['person', 'toothbrush']",1,8
318,1,True,False,False,"['person', 'toothbrush']",1,8
319,1,True,False,False,"['person', 'toothbrush']",1,8
320,1,True,False,False,"['person', 'toothbrush']",1,8
321,1,True,False,False,"['person', 'toothbrush']",1,8
322,1,True,False,False,"['person', 'toothbrush']",1,8
323,1,True,False,False,"['person', 'toothbrush']",1,8
324,1,True,False,False,['person'],1,8
325,1,True,False,False,"['person', 'toothbrush']",1,8
326,1,True,False,False,"['person', 'toothbrush']",1,8
327,1,True,False,False,"['person', 'toothbrush']",1,8
328,1,True,False,False,"['person', 'toothbrush']",1,8
329,1,True,False,False,"['person', 'toothbrush']",1,8
330,1,True,False,False,"['person', 'toothbrush']",1,8
331,1,True,False,False,"['person', 'toothbrush']",1,8
332,1,True,False,False,"['person', 'toothbrush']",1,8
333,1,True,False,False,"['person', 'toothbrush']",1,8
334,1,True,False,False,"['person', 'toothbrush']",1,8
335,1,True,False,False,"['person', 'toothbrush']",1,8
336,1,True,False,False,"['person', 'toothbrush']",1,8
337,1,True,False,False,"['person', 'toothbrush']",1,8
338,1,True,False,False,"['person', 'toothbrush']",1,8
339,1,True,False,False,"['person', 'toothbrush']",1,8
340,1,True,False,False,"['person', 'toothbrush']",1,8
341,1,True,False,False,"['person', 'toothbrush', 'tie']",1,8
342,1,True,False,False,"['person', 'toothbrush']",1,8
343,1,True,False,False,"['person', 'toothbrush']",1,8
344,1,True,False,False,"['person', 'toothbrush']",1,8
345,1,True,False,False,"['person', 'toothbrush']",1,8
346,1,True,False,False,"['person', 'toothbrush']",1,8
347,1,True,False,False,"['person', 'toothbrush']",1,8
348,1,True,False,False,"['person', 'toothbrush']",1,8
349,1,True,False,False,"['person', 'toothbrush']",1,8
350,1,True,False,False,"['person', 'toothbrush']",1,8
351,1,True,False,False,"['person', 'toothbrush']",1,8
352,1,True,False,False,"['person', 'toothbrush']",1,8
353,1,True,False,False,"['person', 'toothbrush']",1,8
354,1,True,False,False,"['person', 'toothbrush']",1,8
355,1,True,False,False,"['person', 'toothbrush']",1,8
356,1,True,False,False,"['person', 'toothbrush']",1,8
357,1,True,False,False,"['person', 'toothbrush']",1,8
358,1,True,False,False,"['person', 'toothbrush']",1,8
359,1,True,False,False,"['person', 'toothbrush']",1,8
360,1,True,False,False,"['person', 'toothbrush']",1,8
361,1,True,False,False,"['person', 'toothbrush']",1,8
362,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
363,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
364,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
365,1,True,False,False,"['person', 'toothbrush']",1,8
366,1,True,False,False,"['person', 'toothbrush']",1,8
367,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
368,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
369,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
370,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
371,1,True,False,False,"['person', 'toothbrush']",1,8
372,1,True,False,False,"['person', 'toothbrush']",1,8
373,1,True,False,False,"['person', 'toothbrush']",1,8
374,1,True,False,False,"['person', 'toothbrush']",1,8
375,1,True,False,False,"['person', 'toothbrush']",1,8
376,1,True,False,False,"['person', 'toothbrush']",1,8
377,1,True,False,False,"['person', 'toothbrush']",1,8
378,1,True,False,False,"['person', 'toothbrush']",1,8
379,1,True,False,False,"['person', 'toothbrush']",1,8
380,1,True,False,False,"['person', 'toothbrush']",1,8
381,1,True,False,False,"['person', 'toothbrush']",1,8
382,1,True,False,False,"['person', 'toothbrush']",1,8
383,1,True,False,False,"['person', 'toothbrush']",1,8
384,1,True,False,False,"['person', 'toothbrush']",1,8
385,1,True,False,False,"['person', 'toothbrush']",1,8
386,1,True,False,False,"['person', 'toothbrush']",1,8
387,1,True,False,False,"['person', 'toothbrush']",1,8
388,1,True,False,False,"['person', 'toothbrush']",1,8
389,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
390,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
391,1,True,False,False,"['person', 'toothbrush']",1,8
392,1,True,False,False,"['person', 'toothbrush']",1,8
393,1,True,False,False,"['person', 'toothbrush']",1,8
394,1,True,False,False,"['person', 'toothbrush']",1,8
395,1,True,False,False,"['person', 'toothbrush']",1,8
396,1,True,False,False,"['person', 'toothbrush']",1,8
397,1,True,False,False,"['person', 'toothbrush']",1,8
398,1,True,False,False,"['person', 'toothbrush']",1,8
399,1,True,False,False,"['person', 'toothbrush']",1,8
400,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
401,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
402,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
403,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
404,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
405,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
406,1,True,False,False,"['person', 'toothbrush']",1,8
407,1,True,False,False,"['person', 'toothbrush']",1,8
408,1,True,False,False,"['person', 'toothbrush']",1,8
409,1,True,False,False,"['person', 'toothbrush']",1,8
410,1,True,False,False,"['person', 'toothbrush']",1,8
411,1,True,False,False,"['person', 'toothbrush']",1,8
412,1,True,False,False,"['person', 'toothbrush']",1,8
413,1,True,False,False,"['person', 'toothbrush']",1,8
414,1,True,False,False,"['person', 'toothbrush']",1,8
415,1,True,False,False,"['person', 'toothbrush']",1,8
416,1,True,False,False,"['person', 'toothbrush']",1,8
417,1,True,False,False,"['person', 'toothbrush']",1,8
418,1,True,False,False,"['person', 'toothbrush']",1,8
419,1,True,False,False,"['person', 'toothbrush']",1,8
420,1,True,False,False,"['person', 'toothbrush']",1,8
421,1,True,False,False,"['person', 'toothbrush']",1,8
422,1,True,False,False,"['person', 'toothbrush']",1,8
423,1,True,False,False,"['person', 'toothbrush']",1,8
424,1,True,False,False,"['person', 'toothbrush']",1,8
425,1,True,False,False,"['person', 'toothbrush']",1,8
426,1,True,False,False,"['person', 'toothbrush']",1,8
427,1,True,False,False,"['person', 'toothbrush']",1,8
428,1,True,False,False,"['person', 'toothbrush']",1,8
429,1,True,False,False,"['person', 'toothbrush']",1,8
430,1,True,False,False,"['person', 'toothbrush']",1,8
431,1,True,False,False,"['person', 'toothbrush']",1,8
432,1,True,False,False,"['person', 'toothbrush']",1,8
433,1,True,False,False,['person'],1,8
434,1,True,False,False,['person'],1,8
435,1,True,False,False,"['person', 'toothbrush']",1,8
436,1,True,False,False,"['person', 'toothbrush']",1,8
437,1,True,False,False,"['person', 'toothbrush']",1,8
438,1,True,False,False,['person'],1,8
439,1,True,False,False,"['person', 'toothbrush']",1,8
440,1,True,False,False,"['person', 'toothbrush']",1,8
441,1,True,False,False,"['person', 'toothbrush']",1,8
442,1,True,False,False,"['person', 'toothbrush']",1,8
443,1,True,False,False,"['person', 'toothbrush']",1,8
444,1,True,False,False,"['person', 'toothbrush']",1,8
445,1,True,False,False,"['person', 'toothbrush']",1,8
446,1,True,False,False,"['person', 'toothbrush']",1,8
447,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
448,1,True,False,False,"['person', 'toothbrush']",1,8
449,1,True,False,False,"['person', 'toothbrush']",1,8
450,1,True,False,False,"['person', 'toothbrush']",1,8
451,1,True,False,False,"['person', 'toothbrush']",1,8
452,1,True,False,False,"['person', 'toothbrush']",1,8
453,1,True,False,False,"['person', 'toothbrush']",1,8
454,1,True,False,False,"['person', 'toothbrush']",1,8
455,1,True,False,False,"['person', 'toothbrush']",1,8
456,1,True,False,False,"['person', 'toothbrush']",1,8
457,1,True,False,False,"['person', 'toothbrush']",1,8
458,1,True,False,False,"['person', 'toothbrush']",1,8
459,1,True,False,False,"['person', 'toothbrush']",1,8
460,1,True,False,False,"['person', 'toothbrush']",1,8
461,1,True,False,False,"['person', 'toothbrush']",1,8
462,1,True,False,False,"['person', 'toothbrush']",1,8
463,1,True,False,False,"['person', 'toothbrush']",1,8
464,1,True,False,False,"['person', 'toothbrush']",1,8
465,1,True,False,False,"['person', 'toothbrush']",1,8
466,1,True,False,False,"['person', 'toothbrush']",1,8
467,1,True,False,False,"['person', 'toothbrush']",1,8
468,1,True,False,False,['person'],1,8
469,1,True,False,False,['person'],1,8
470,1,True,False,False,['person'],1,8
471,1,True,False,False,['person'],1,8
472,1,True,False,False,['person'],1,8
473,1,True,False,False,['person'],1,8
474,1,True,False,False,['person'],1,8
475,1,True,False,False,['person'],1,8
476,1,True,False,False,['person'],1,8
477,1,True,False,False,['person'],1,8
478,1,True,False,False,['person'],1,8
479,1,True,False,False,['person'],1,8
480,1,True,False,False,"['person', 'remote']",1,8
481,1,True,False,False,"['person', 'donut']",1,8
482,1,True,False,False,"['person', 'donut']",1,8
483,1,True,False,False,"['person', 'cell phone']",1,8
484,1,True,False,False,"['person', 'cell phone']",1,8
485,1,True,False,False,"['person', 'cell phone']",1,8
486,1,True,False,False,['person'],1,8
487,1,True,False,False,"['person', 'cell phone']",1,8
488,1,True,False,False,['person'],1,8
489,1,True,False,False,"['person', 'toothbrush']",1,8
490,1,True,False,False,"['person', 'toothbrush']",1,8
491,1,True,False,False,"['person', 'toothbrush']",1,8
492,1,True,False,False,"['person', 'cell phone']",1,8
493,1,True,False,False,"['person', 'cell phone']",1,8
494,1,True,False,False,"['person', 'toothbrush', 'cell phone']",1,8
495,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
496,1,True,False,False,"['person', 'toothbrush', 'toothbrush']",1,8
497,1,True,False,False,"['person', 'toothbrush']",1,8
498,1,True,False,False,"['person', 'toothbrush']",1,8
499,1,True,False,False,"['person', 'toothbrush']",1,8
500,1,True,False,False,['person'],1,8
501,1,True,False,False,['person'],1,8
502,1,True,False,False,['person'],1,8
503,1,True,False,False,['person'],1,8
504,1,True,False,False,['person'],1,8
505,1,True,False,False,['person'],1,8
506,1,True,False,False,['person'],1,8
507,1,True,False,False,['person'],1,8
508,1,True,False,False,['person'],1,8
509,1,True,False,False,['person'],1,8
510,1,True,False,False,['person'],1,8
511,1,True,False,False,['person'],1,8
512,1,True,False,False,['person'],1,8
513,1,True,False,False,['person'],1,8
514,1,True,False,False,['person'],1,8
515,1,True,False,False,['person'],1,8
516,1,True,False,False,['person'],1,8
517,1,True,False,False,['person'],1,8
518,1,True,False,False,['person'],1,8
519,1,True,False,False,['person'],1,8
520,1,True,False,False,['person'],1,8
521,1,True,False,False,['person'],1,8
522,1,True,False,False,['person'],1,8
523,1,True,False,False,['person'],1,8
524,1,True,False,False,['person'],1,8
525,1,True,False,False,['person'],1,8
526,1,True,False,False,['person'],1,8
527,1,True,False,False,['person'],1,8
528,1,True,False,False,['person'],1,8
529,1,True,False,False,['person'],1,8
530,1,True,False,False,['person'],1,8
531,1,True,False,False,['person'],1,8
532,1,True,False,False,['person'],1,8
533,1,True,False,False,['person'],1,8
534,1,True,False,False,['person'],1,8
535,1,True,False,False,['person'],1,8
536,1,True,False,False,['person'],1,8
537,1,True,False,False,['person'],1,8
538,1,True,False,False,['person'],1,8
539,1,True,False,False,['person'],1,8
540,1,True,False,False,['person'],1,8
541,1,True,False,False,['person'],1,8
542,1,True,False,False,['person'],1,8
543,1,True,False,False,['person'],1,8
544,1,True,False,False,['person'],1,8
545,1,True,False,False,['person'],1,8
546,1,True,False,False,['person'],1,8
547,1,True,False,False,['person'],1,8
548,1,True,False,False,['person'],1,8
549,1,True,False,False,['person'],1,8
550,1,True,False,False,['person'],1,8
551,1,True,False,False,['person'],1,8
552,1,True,False,False,['person'],1,8
553,1,True,False,False,['person'],1,8
554,1,True,False,False,['person'],1,8
555,1,True,False,False,['person'],1,8
556,1,True,False,False,['person'],1,8
557,1,True,False,False,['person'],1,8
558,1,True,False,False,['person'],1,8
559,1,True,False,False,['person'],1,8
560,1,True,False,False,['person'],1,8
561,1,True,False,False,['person'],1,8
562,1,True,False,False,['person'],1,8
563,1,True,False,False,['person'],1,8
564,1,True,False,False,['person'],1,8
565,1,True,False,False,['person'],1,8
566,1,True,False,False,['person'],1,8
567,1,True,False,False,['person'],1,8
568,1,True,False,False,['person'],1,8
569,1,True,False,False,['person'],1,8
570,1,True,False,False,['person'],1,8
571,1,True,False,False,['person'],1,8
572,1,True,False,False,['person'],1,8
573,1,True,False,False,['person'],1,8
574,1,True,False,False,['person'],1,8
575,1,True,False,False,['person'],1,8
576,1,True,False,False,['person'],1,8
577,1,True,False,False,['person'],1,8
578,1,True,False,False,['person'],1,8
579,1,True,False,False,['person'],1,8
580,1,True,False,False,['person'],1,8
581,1,True,False,False,['person'],1,8
582,1,True,False,False,['person'],1,8
583,1,True,False,False,['person'],1,8
1,1,True,False,False,['person'],1,9
2,1,True,False,False,['person'],1,9
3,1,True,False,False,['person'],1,9
4,1,True,False,False,['person'],1,9
5,1,True,False,False,['person'],1,9
6,1,True,False,False,['person'],1,9
7,1,True,False,False,['person'],1,9
8,1,True,False,False,['person'],1,9
9,1,True,False,False,['person'],1,9
10,1,True,False,False,['person'],1,9
11,1,True,False,False,['person'],1,9
12,1,True,False,False,['person'],1,9
13,1,True,False,False,['person'],1,9
14,1,True,False,False,['person'],1,9
15,1,True,False,False,['person'],1,9
16,1,True,False,False,['person'],1,9
17,1,True,False,False,['person'],1,9
18,1,True,False,False,['person'],1,9
19,1,True,False,False,['person'],1,9
20,1,True,False,False,['person'],1,9
21,1,True,False,False,['person'],1,9
22,1,True,False,False,['person'],1,9
23,1,True,False,False,['person'],1,9
24,1,True,False,False,['person'],1,9
25,1,True,False,False,['person'],1,9
26,1,True,False,False,['person'],1,9
27,1,True,False,False,['person'],1,9
28,1,True,False,False,['person'],1,9
29,1,True,False,False,['person'],1,9
30,1,True,False,False,['person'],1,9
31,1,True,False,False,['person'],1,9
32,1,True,False,False,['person'],1,9
33,1,True,False,False,['person'],1,9
34,1,True,False,False,['person'],1,9
35,1,True,False,False,['person'],1,9
36,1,True,False,False,['person'],1,9
37,1,True,False,False,['person'],1,9
38,1,True,False,False,['person'],1,9
39,1,True,False,False,['person'],1,9
40,1,True,False,False,['person'],1,9
41,1,True,False,False,['person'],1,9
42,1,True,False,False,['person'],1,9
43,1,True,False,False,['person'],1,9
44,1,True,False,False,['person'],1,9
45,1,True,False,False,['person'],1,9
46,1,True,False,False,['person'],1,9
47,1,True,False,False,['person'],1,9
48,1,True,False,False,['person'],1,9
49,1,True,False,False,['person'],1,9
50,1,True,False,False,['person'],1,9
51,1,True,False,False,['person'],1,9
52,1,True,False,False,['person'],1,9
53,1,True,False,False,['person'],1,9
54,1,True,False,False,['person'],1,9
55,1,True,False,False,['person'],1,9
56,1,True,False,False,['person'],1,9
57,1,True,False,False,['person'],1,9
58,1,True,False,False,['person'],1,9
59,1,True,False,False,['person'],1,9
60,1,True,False,False,['person'],1,9
61,1,True,False,False,['person'],1,9
62,1,True,False,False,['person'],1,9
63,1,True,False,False,['person'],1,9
64,1,True,False,False,['person'],1,9
65,1,True,False,False,['person'],1,9
66,1,True,False,False,['person'],1,9
67,1,True,False,False,['person'],1,9
68,1,True,False,False,['person'],1,9
69,1,True,False,False,['person'],1,9
70,1,True,False,False,['person'],1,9
71,1,True,False,False,['person'],1,9
72,1,True,False,False,['person'],1,9
73,1,True,False,False,['person'],1,9
74,1,True,False,False,['person'],1,9
75,1,True,False,False,['person'],1,9
76,1,True,False,False,['person'],1,9
77,1,True,False,False,['person'],1,9
